date,date_totalizacao,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,comparecimento,porcentagem_comparecimento,abstencao,porcentagem_abstencao,votos_total,votos_validos,porcentagem_votos_validos,votos_branco,porcentagem_votos_branco,votos_nulos,porcentagem_votos_nulos
2022-10-30 17:00:15, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:01:20, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:02:35, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:03:50, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:05:03, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:06:14, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:07:25, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:08:29, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:09:42, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:10:54, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:12:05, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:13:12, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:14:23, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:15:34, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:16:39, ,0,0.00,0,0.00,0,0.00,0,0.00,0,0,00.00,0,00.00,0,00.00
2022-10-30 17:17:46,2022-10-30 15:17:17,57,2.68,16560,2.82,12139,73.30,4421,26.70,12139,11759,96.87,165,1.36,215,1.77
2022-10-30 17:18:58,2022-10-30 15:17:17,57,2.68,16560,2.82,12139,73.30,4421,26.70,12139,11759,96.87,165,1.36,215,1.77
2022-10-30 17:20:08,2022-10-30 15:18:23,74,3.48,21439,3.65,15780,73.60,5659,26.40,15780,15280,96.83,212,1.34,288,1.83
2022-10-30 17:21:24,2022-10-30 15:20:33,134,6.31,37989,6.46,27791,73.16,10198,26.84,27791,26975,97.06,335,1.21,481,1.73
2022-10-30 17:22:35,2022-10-30 15:21:39,161,7.58,45422,7.73,33078,72.82,12344,27.18,33078,32120,97.10,387,1.17,571,1.73
2022-10-30 17:23:45,2022-10-30 15:22:42,194,9.13,54876,9.34,39781,72.49,15095,27.51,39781,38621,97.08,466,1.18,694,1.74
2022-10-30 17:25:08,2022-10-30 15:23:51,231,10.88,65814,11.20,47869,72.73,17945,27.27,47869,46506,97.15,555,1.16,808,1.69
2022-10-30 17:26:14,2022-10-30 15:25:57,342,16.10,97279,16.55,70515,72.49,26764,27.51,70515,68481,97.12,812,1.15,1222,1.73
2022-10-30 17:27:20,2022-10-30 15:26:58,391,18.41,111028,18.89,80489,72.49,30539,27.51,80489,78183,97.14,923,1.14,1383,1.72
2022-10-30 17:28:26,2022-10-30 15:26:58,391,18.41,111028,18.89,80489,72.49,30539,27.51,80489,78183,97.14,923,1.14,1383,1.72
2022-10-30 17:29:37,2022-10-30 15:28:03,438,20.62,125057,21.28,90671,72.50,34386,27.50,90671,88108,97.17,1019,1.13,1544,1.70
2022-10-30 17:30:44,2022-10-30 15:30:09,500,23.54,141900,24.14,103042,72.62,38858,27.38,103042,100120,97.16,1173,1.14,1749,1.70
2022-10-30 17:32:01,2022-10-30 15:31:13,541,25.47,153459,26.11,111117,72.41,42342,27.59,111117,107958,97.16,1275,1.14,1884,1.70
2022-10-30 17:33:18,2022-10-30 15:32:19,586,27.59,165846,28.22,119608,72.12,46238,27.88,119608,116194,97.15,1366,1.14,2048,1.71
2022-10-30 17:34:25,2022-10-30 15:33:22,614,28.91,174359,29.66,125656,72.07,48703,27.93,125656,122047,97.13,1435,1.14,2174,1.73
2022-10-30 17:35:42,2022-10-30 15:34:07,653,30.74,186115,31.66,134423,72.23,51692,27.77,134423,130552,97.12,1532,1.14,2339,1.74
2022-10-30 17:36:51,2022-10-30 15:36:26,715,33.66,203538,34.63,146727,72.09,56811,27.91,146727,142486,97.11,1676,1.14,2565,1.75
2022-10-30 17:37:58,2022-10-30 15:36:26,715,33.66,203538,34.63,146727,72.09,56811,27.91,146727,142486,97.11,1676,1.14,2565,1.75
2022-10-30 17:39:09,2022-10-30 15:38:32,771,36.30,220043,37.44,158117,71.86,61926,28.14,158117,153555,97.11,1802,1.14,2760,1.75
2022-10-30 17:40:14,2022-10-30 15:39:25,803,37.81,228887,38.94,164490,71.87,64397,28.13,164490,159764,97.13,1882,1.14,2844,1.73
2022-10-30 17:41:26,2022-10-30 15:40:37,851,40.07,241480,41.08,172979,71.63,68501,28.37,172979,168030,97.14,1979,1.14,2970,1.72
2022-10-30 17:42:32,2022-10-30 15:41:32,869,40.91,246144,41.88,176328,71.64,69816,28.36,176328,171278,97.14,2013,1.14,3037,1.72
2022-10-30 17:43:40,2022-10-30 15:42:51,927,43.64,263014,44.75,188486,71.66,74528,28.34,188486,183096,97.14,2181,1.16,3209,1.70
2022-10-30 17:44:54,2022-10-30 15:42:51,927,43.64,263014,44.75,188486,71.66,74528,28.34,188486,183096,97.14,2181,1.16,3209,1.70
2022-10-30 17:46:04,2022-10-30 15:44:45,981,46.19,277988,47.30,198666,71.47,79322,28.53,198666,192990,97.14,2278,1.15,3398,1.71
2022-10-30 17:47:17,2022-10-30 15:46:02,1035,48.73,293651,49.96,210011,71.52,83640,28.48,210011,204028,97.15,2429,1.16,3554,1.69
2022-10-30 17:48:49,2022-10-30 15:48:08,1110,52.26,315270,53.64,224293,71.14,90977,28.86,224293,217878,97.14,2606,1.16,3809,1.70
2022-10-30 17:50:05,2022-10-30 15:49:00,1141,53.72,324006,55.13,230698,71.20,93308,28.80,230698,224135,97.16,2675,1.15,3888,1.69
2022-10-30 17:51:17,2022-10-30 15:50:05,1160,54.61,328939,55.96,234146,71.18,94793,28.82,234146,227482,97.15,2711,1.16,3953,1.69
2022-10-30 17:52:30,2022-10-30 15:51:09,1168,54.99,331129,56.34,235647,71.16,95482,28.84,235647,228935,97.15,2722,1.16,3990,1.69
2022-10-30 17:53:48,2022-10-30 15:52:28,1183,55.70,334971,56.99,238330,71.15,96641,28.85,238330,231550,97.16,2745,1.15,4035,1.69
2022-10-30 17:55:06,2022-10-30 15:54:31,1227,57.77,346400,58.94,246582,71.18,99818,28.82,246582,239522,97.14,2863,1.16,4197,1.70
2022-10-30 17:56:28,2022-10-30 15:55:39,1257,59.18,354826,60.37,252923,71.28,101903,28.72,252923,245656,97.13,2961,1.17,4306,1.70
2022-10-30 17:57:51,2022-10-30 15:56:43,1310,61.68,368884,62.76,263075,71.32,105809,28.68,263075,255541,97.14,3059,1.16,4475,1.70
2022-10-30 17:59:12,2022-10-30 15:57:44,1325,62.38,373036,63.47,266018,71.31,107018,28.69,266018,258413,97.14,3090,1.16,4515,1.70
2022-10-30 18:00:28,2022-10-30 15:59:54,1383,65.11,389195,66.22,277226,71.23,111969,28.77,277226,269326,97.15,3232,1.17,4668,1.68
2022-10-30 18:01:57,2022-10-30 16:00:57,1405,66.15,394897,67.19,281373,71.25,113524,28.75,281373,273364,97.15,3280,1.17,4729,1.68
2022-10-30 18:03:19,2022-10-30 16:01:51,1412,66.48,396827,67.51,282725,71.25,114102,28.75,282725,274693,97.16,3288,1.16,4744,1.68
2022-10-30 18:04:32,2022-10-30 16:04:14,1441,67.84,404814,68.87,288593,71.29,116221,28.71,288593,280422,97.17,3354,1.16,4817,1.67
2022-10-30 18:05:41,2022-10-30 16:04:14,1441,67.84,404814,68.87,288593,71.29,116221,28.71,288593,280422,97.17,3354,1.16,4817,1.67
2022-10-30 18:06:59,2022-10-30 16:06:11,1460,68.74,409644,69.70,292052,71.29,117592,28.71,292052,283795,97.17,3384,1.16,4873,1.67
2022-10-30 18:08:16,2022-10-30 16:07:29,1494,70.34,419571,71.38,299520,71.39,120051,28.61,299520,291022,97.16,3474,1.16,5024,1.68
2022-10-30 18:09:37,2022-10-30 16:08:21,1499,70.57,421004,71.63,300473,71.37,120531,28.63,300473,291949,97.16,3484,1.16,5040,1.68
2022-10-30 18:10:54,2022-10-30 16:09:27,1513,71.23,424992,72.31,303363,71.38,121629,28.62,303363,294751,97.16,3510,1.16,5102,1.68
2022-10-30 18:12:19,2022-10-30 16:11:38,1549,72.93,435545,74.10,311193,71.45,124352,28.55,311193,302341,97.16,3628,1.16,5224,1.68
2022-10-30 18:13:33,2022-10-30 16:12:43,1563,73.59,439650,74.80,314086,71.44,125564,28.56,314086,305167,97.16,3664,1.17,5255,1.67
2022-10-30 18:14:41,2022-10-30 16:14:05,1578,74.29,443639,75.48,317047,71.47,126592,28.53,317047,308034,97.16,3701,1.16,5312,1.68
2022-10-30 18:16:11,2022-10-30 16:15:04,1587,74.72,445761,75.84,318508,71.45,127253,28.55,318508,309466,97.16,3715,1.17,5327,1.67
2022-10-30 18:17:29,2022-10-30 16:17:02,1617,76.13,453868,77.22,324517,71.50,129351,28.50,324517,315327,97.17,3787,1.17,5403,1.66
2022-10-30 18:19:00,2022-10-30 16:18:13,1627,76.60,456467,77.66,326440,71.51,130027,28.49,326440,317187,97.17,3814,1.16,5439,1.67
2022-10-30 18:20:20,2022-10-30 16:19:12,1634,76.93,458727,78.05,328225,71.55,130502,28.45,328225,318907,97.16,3838,1.17,5480,1.67
2022-10-30 18:21:43,2022-10-30 16:20:18,1640,77.21,460559,78.36,329596,71.56,130963,28.44,329596,320240,97.16,3859,1.17,5497,1.67
2022-10-30 18:23:09,2022-10-30 16:22:27,1678,79.00,471008,80.14,337037,71.56,133971,28.44,337037,327477,97.16,3948,1.17,5612,1.67
2022-10-30 18:24:30,2022-10-30 16:23:32,1688,79.47,473619,80.58,339032,71.58,134587,28.42,339032,329424,97.17,3970,1.17,5638,1.66
2022-10-30 18:25:56,2022-10-30 16:24:38,1696,79.85,475893,80.97,340585,71.57,135308,28.43,340585,330942,97.17,3987,1.17,5656,1.66
2022-10-30 18:27:28,2022-10-30 16:26:55,1722,81.07,482654,82.12,345625,71.61,137029,28.39,345625,335874,97.18,4035,1.17,5716,1.65
2022-10-30 18:28:51,2022-10-30 16:28:03,1748,82.30,489510,83.28,350643,71.63,138867,28.37,350643,340773,97.19,4082,1.16,5788,1.65
2022-10-30 18:30:10,2022-10-30 16:29:02,1771,83.38,495222,84.26,354857,71.66,140365,28.34,354857,344885,97.19,4128,1.16,5844,1.65
2022-10-30 18:31:42,2022-10-30 16:30:18,1792,84.37,501415,85.31,359439,71.68,141976,28.32,359439,349357,97.20,4165,1.15,5917,1.65
2022-10-30 18:33:08,2022-10-30 16:32:20,1817,85.55,507669,86.37,363868,71.67,143801,28.33,363868,353692,97.20,4209,1.16,5967,1.64
2022-10-30 18:34:27,2022-10-30 16:33:33,1841,86.68,514238,87.49,368799,71.72,145439,28.28,368799,358505,97.21,4254,1.15,6040,1.64
2022-10-30 18:35:47,2022-10-30 16:34:39,1848,87.01,515812,87.76,369952,71.72,145860,28.28,369952,359634,97.21,4264,1.15,6054,1.64
2022-10-30 18:37:12,2022-10-30 16:36:45,1856,87.38,518306,88.18,371708,71.72,146598,28.28,371708,361350,97.21,4283,1.16,6075,1.63
2022-10-30 18:38:40,2022-10-30 16:37:59,1869,87.99,521831,88.78,374357,71.74,147474,28.26,374357,363949,97.22,4304,1.15,6104,1.63
2022-10-30 18:40:09,2022-10-30 16:38:56,1880,88.51,524868,89.30,376565,71.74,148303,28.26,376565,366083,97.22,4334,1.15,6148,1.63
2022-10-30 18:41:40,2022-10-30 16:41:10,1901,89.50,530348,90.23,380445,71.73,149903,28.27,380445,369861,97.22,4376,1.15,6208,1.63
2022-10-30 18:43:02,2022-10-30 16:42:25,1908,89.83,532234,90.55,381835,71.74,150399,28.26,381835,371223,97.22,4388,1.15,6224,1.63
2022-10-30 18:44:20,2022-10-30 16:43:28,1920,90.40,535600,91.12,384408,71.77,151192,28.23,384408,373744,97.23,4411,1.14,6253,1.63
2022-10-30 18:45:43,2022-10-30 16:44:29,1922,90.49,536125,91.21,384742,71.76,151383,28.24,384742,374071,97.23,4414,1.14,6257,1.63
2022-10-30 18:47:01,2022-10-30 16:45:37,1935,91.10,539617,91.81,387406,71.79,152211,28.21,387406,376660,97.23,4445,1.14,6301,1.63
2022-10-30 18:48:25,2022-10-30 16:47:51,1949,91.76,543160,92.41,389912,71.79,153248,28.21,389912,379118,97.23,4466,1.15,6328,1.62
2022-10-30 18:50:02,2022-10-30 16:48:58,1953,91.95,544309,92.61,390774,71.79,153535,28.21,390774,379964,97.23,4472,1.15,6338,1.62
2022-10-30 18:51:39,2022-10-30 16:50:04,1964,92.47,547141,93.09,392797,71.79,154344,28.21,392797,381931,97.23,4495,1.15,6371,1.62
2022-10-30 18:53:12,2022-10-30 16:52:17,1977,93.08,550484,93.66,395354,71.82,155130,28.18,395354,384429,97.24,4521,1.14,6404,1.62
2022-10-30 18:54:39,2022-10-30 16:53:23,1985,93.46,552556,94.01,396871,71.82,155685,28.18,396871,385918,97.24,4533,1.14,6420,1.62
2022-10-30 18:56:09,2022-10-30 16:55:35,2003,94.30,557117,94.79,400189,71.83,156928,28.17,400189,389156,97.24,4576,1.15,6457,1.61
2022-10-30 18:57:46,2022-10-30 16:56:41,2006,94.44,557910,94.92,400808,71.84,157102,28.16,400808,389773,97.25,4577,1.14,6458,1.61
2022-10-30 18:59:13,2022-10-30 16:57:47,2007,94.49,558239,94.98,401040,71.84,157199,28.16,401040,390003,97.25,4578,1.14,6459,1.61
2022-10-30 19:00:45,2022-10-30 17:00:00,2013,94.77,559719,95.23,401997,71.82,157722,28.18,401997,390950,97.25,4582,1.14,6465,1.61
2022-10-30 19:02:15,2022-10-30 17:01:04,2017,94.96,560868,95.42,402796,71.82,158072,28.18,402796,391734,97.25,4586,1.14,6476,1.61
2022-10-30 19:03:38,2022-10-30 17:02:12,2032,95.67,564693,96.07,405396,71.79,159297,28.21,405396,394269,97.26,4619,1.13,6508,1.61
2022-10-30 19:05:04,2022-10-30 17:03:19,2043,96.19,567385,96.53,407177,71.76,160208,28.24,407177,396015,97.26,4631,1.14,6531,1.60
2022-10-30 19:06:25,2022-10-30 17:05:34,2062,97.08,571939,97.31,410302,71.74,161637,28.26,410302,399095,97.27,4649,1.13,6558,1.60
2022-10-30 19:07:55,2022-10-30 17:06:42,2066,97.27,573028,97.49,411080,71.74,161948,28.26,411080,399850,97.27,4656,1.13,6574,1.60
2022-10-30 19:09:18,2022-10-30 17:08:56,2085,98.16,577926,98.33,414370,71.70,163556,28.30,414370,403070,97.27,4684,1.13,6616,1.60
2022-10-30 19:10:48,2022-10-30 17:10:03,2087,98.26,578397,98.41,414654,71.69,163743,28.31,414654,403352,97.27,4685,1.13,6617,1.60
2022-10-30 19:12:35,2022-10-30 17:12:15,2091,98.45,579473,98.59,415419,71.69,164054,28.31,415419,404095,97.27,4693,1.13,6631,1.60
2022-10-30 19:14:19,2022-10-30 17:13:22,2094,98.59,580274,98.73,415927,71.68,164347,28.32,415927,404594,97.28,4697,1.12,6636,1.60
2022-10-30 19:15:56,2022-10-30 17:14:28,2095,98.63,580555,98.77,416138,71.68,164417,28.32,416138,404799,97.28,4700,1.12,6639,1.60
2022-10-30 19:17:39,2022-10-30 17:16:42,2098,98.78,581409,98.92,416637,71.66,164772,28.34,416637,405284,97.28,4704,1.12,6649,1.60
2022-10-30 19:19:20,2022-10-30 17:17:49,2104,99.06,583081,99.20,417820,71.66,165261,28.34,417820,406444,97.28,4709,1.12,6667,1.60
2022-10-30 19:20:57,2022-10-30 17:20:00,2109,99.29,584365,99.42,418638,71.64,165727,28.36,418638,407235,97.28,4713,1.12,6690,1.60
2022-10-30 19:22:30,2022-10-30 17:20:00,2109,99.29,584365,99.42,418638,71.64,165727,28.36,418638,407235,97.28,4713,1.12,6690,1.60
2022-10-30 19:24:02,2022-10-30 17:22:15,2110,99.34,584649,99.47,418807,71.63,165842,28.37,418807,407400,97.28,4714,1.12,6693,1.60
2022-10-30 19:25:49,2022-10-30 17:22:15,2110,99.34,584649,99.47,418807,71.63,165842,28.37,418807,407400,97.28,4714,1.12,6693,1.60
2022-10-30 19:27:39,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:29:14,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:31:03,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:32:40,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:34:25,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:36:21,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:38:19,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:39:50,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:41:42,2022-10-30 17:26:42,2114,99.53,585567,99.63,419372,71.62,166195,28.38,419372,407960,97.28,4715,1.12,6697,1.60
2022-10-30 19:43:10,2022-10-30 17:42:07,2120,99.81,587032,99.88,420356,71.61,166676,28.39,420356,408924,97.28,4722,1.12,6710,1.60
2022-10-30 19:44:54,2022-10-30 17:42:07,2120,99.81,587032,99.88,420356,71.61,166676,28.39,420356,408924,97.28,4722,1.12,6710,1.60
2022-10-30 19:46:45,2022-10-30 17:42:07,2120,99.81,587032,99.88,420356,71.61,166676,28.39,420356,408924,97.28,4722,1.12,6710,1.60
2022-10-30 19:48:30,2022-10-30 17:47:34,2121,99.86,587120,99.89,420409,71.61,166711,28.39,420409,408976,97.28,4722,1.12,6711,1.60
2022-10-30 19:50:13,2022-10-30 17:47:34,2121,99.86,587120,99.89,420409,71.61,166711,28.39,420409,408976,97.28,4722,1.12,6711,1.60
2022-10-30 19:51:54,2022-10-30 17:47:34,2121,99.86,587120,99.89,420409,71.61,166711,28.39,420409,408976,97.28,4722,1.12,6711,1.60
2022-10-30 19:53:30,2022-10-30 17:47:34,2121,99.86,587120,99.89,420409,71.61,166711,28.39,420409,408976,97.28,4722,1.12,6711,1.60
2022-10-30 19:55:03,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 19:56:45,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 19:58:24,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:00:37,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:02:51,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:04:44,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:06:39,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:08:25,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:10:03,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:11:57,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:14:05,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:16:13,2022-10-30 17:54:09,2122,99.91,587410,99.94,420572,71.60,166838,28.40,420572,409134,97.28,4722,1.12,6716,1.60
2022-10-30 20:18:46,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:20:48,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:22:14,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:23:46,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:25:09,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:26:49,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:28:22,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:30:18,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:32:04,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:33:54,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:35:25,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:36:58,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:39:02,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:41:19,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:43:01,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:45:14,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:47:05,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:48:44,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:50:48,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
2022-10-30 20:52:14,2022-10-30 18:17:07,2123,99.95,587578,99.97,420659,71.59,166919,28.41,420659,409218,97.28,4722,1.12,6719,1.60
